  #r(A)    Histogram   Baseline       PDF
  0.880     0.00000     0.00000     0.00000
  0.890     0.00000     0.00000     0.00000
  0.900     0.00000     0.00000     0.00000
  0.910     0.00000     0.00000     0.00000
  0.920     0.00000     0.00000     0.00000
  0.930     0.00000     0.00000     0.00000
  0.940     0.00000     0.00000     0.00000
  0.950     0.00000     0.00000     0.00000
  0.960     0.00000     0.00000     0.00000
  0.970     0.00000     0.00000     0.00000
  0.980     0.00000     0.00000     0.00000
  0.990     0.00000     0.00000     0.00000
  1.000     0.00000     0.00000     0.00000
  1.010     0.00000     0.00000     0.00000
  1.020     0.00000     0.00000     0.00000
  1.030     0.00000     0.00000     0.00000
  1.040     0.00000     0.00000     0.00000
  1.050     0.00000     0.00000     0.00000
  1.060     0.00000     0.00000     0.00000
  1.070     0.00000     0.00000     0.00000
  1.080     0.00000     0.00000     0.00000
  1.090     0.00000     0.00000     0.00000
  1.100     0.00000     0.00000     0.00000
  1.110     0.00000     0.00000     0.00000
  1.120     0.00000     0.00000     0.00000
  1.130     0.00000     0.00000     0.00000
  1.140     0.00000     0.00000     0.00000
  1.150     0.00000     0.00000     0.00000
  1.160     0.00000     0.00000     0.00000
  1.170     0.00000     0.00000     0.00000
  1.180     0.00000     0.00000     0.00000
  1.190     0.00000     0.00000     0.00000
  1.200     0.00000     0.00000     0.00000
  1.210     0.00000     0.00000     0.00000
  1.220     0.00000     0.00000    -0.00000
  1.230     0.00000     0.00000    -0.00000
  1.240     0.00000     0.00000    -0.00000
  1.250     0.00000     0.00000    -0.00000
  1.260     0.00000     0.00000    -0.00000
  1.270     0.00000     0.00000    -0.00000
  1.280     0.00000     0.00000    -0.00000
  1.290     0.00000     0.00000    -0.00000
  1.300     0.00000     0.00000    -0.00000
  1.310     0.00000     0.00000    -0.00000
  1.320     0.00000     0.00000    -0.00000
  1.330     0.00000     0.00000    -0.00001
  1.340     0.00000     0.00000    -0.00001
  1.350     0.00000     0.00000    -0.00002
  1.360     0.00000     0.00000    -0.00002
  1.370     0.00000     0.00000    -0.00003
  1.380     0.00000     0.00000    -0.00003
  1.390     0.00000     0.00000    -0.00004
  1.400     0.00000     0.00001    -0.00006
  1.410     0.00000     0.00001    -0.00007
  1.420     0.00000     0.00001    -0.00009
  1.430     0.00000     0.00001    -0.00012
  1.440     0.00000     0.00002    -0.00014
  1.450     0.00000     0.00002    -0.00018
  1.460     0.00000     0.00002    -0.00022
  1.470     0.00000     0.00003    -0.00028
  1.480     0.00000     0.00004    -0.00035
  1.490     0.00000     0.00005    -0.00042
  1.500     0.00000     0.00006    -0.00052
  1.510     0.00000     0.00007    -0.00064
  1.520     0.00000     0.00008    -0.00077
  1.530     0.00000     0.00010    -0.00093
  1.540     0.00000     0.00012    -0.00112
  1.550     0.00000     0.00014    -0.00134
  1.560     0.00000     0.00017    -0.00159
  1.570     0.00000     0.00020    -0.00188
  1.580     0.00000     0.00023    -0.00220
  1.590     0.00000     0.00027    -0.00256
  1.600     0.00000     0.00032    -0.00297
  1.610     0.00000     0.00036    -0.00342
  1.620     0.00000     0.00042    -0.00391
  1.630     0.00000     0.00047    -0.00446
  1.640     0.00000     0.00054    -0.00506
  1.650     0.00000     0.00061    -0.00571
  1.660     0.00000     0.00068    -0.00641
  1.670     0.00000     0.00076    -0.00717
  1.680     0.00000     0.00085    -0.00798
  1.690     0.00000     0.00094    -0.00885
  1.700     0.00000     0.00104    -0.00977
  1.710     0.00000     0.00114    -0.01075
  1.720     0.00000     0.00125    -0.01178
  1.730     0.00000     0.00137    -0.01286
  1.740     0.00000     0.00149    -0.01400
  1.750     0.00000     0.00161    -0.01517
  1.760     0.00000     0.00174    -0.01639
  1.770     0.00000     0.00188    -0.01766
  1.780     0.00000     0.00202    -0.01897
  1.790     0.00000     0.00216    -0.02032
  1.800     0.00000     0.00231    -0.02172
  1.810     0.00000     0.00246    -0.02315
  1.820     0.00000     0.00262    -0.02461
  1.830     0.00000     0.00278    -0.02612
  1.840     0.00000     0.00294    -0.02765
  1.850     0.00000     0.00311    -0.02921
  1.860     0.00000     0.00328    -0.03080
  1.870     0.00000     0.00345    -0.03242
  1.880     0.00000     0.00362    -0.03407
  1.890     0.00000     0.00380    -0.03574
  1.900     0.00000     0.00398    -0.03743
  1.910     0.00000     0.00416    -0.03914
  1.920     0.00000     0.00435    -0.04087
  1.930     0.00000     0.00453    -0.04261
  1.940     0.00000     0.00472    -0.04437
  1.950     0.00000     0.00491    -0.04614
  1.960     0.00000     0.00510    -0.04792
  1.970     0.00000     0.00529    -0.04972
  1.980     0.00000     0.00548    -0.05153
  1.990     0.00000     0.00567    -0.05334
  2.000     0.00000     0.00587    -0.05517
  2.010     0.00000     0.00606    -0.05700
  2.020     0.00000     0.00626    -0.05884
  2.030     0.00000     0.00645    -0.06068
  2.040     0.00000     0.00665    -0.06254
  2.050     0.00000     0.00685    -0.06440
  2.060     0.00000     0.00705    -0.06626
  2.070     0.00000     0.00725    -0.06813
  2.080     0.00000     0.00744    -0.07000
  2.090     0.00000     0.00764    -0.07188
  2.100     0.00000     0.00784    -0.07376
  2.110     0.00000     0.00804    -0.07564
  2.120     0.00000     0.00824    -0.07753
  2.130     0.00000     0.00845    -0.07942
  2.140     0.00000     0.00865    -0.08131
  2.150     0.00000     0.00885    -0.08320
  2.160     0.00000     0.00905    -0.08510
  2.170     0.00001     0.00925    -0.08687
  2.180     0.00001     0.00945    -0.08877
  2.190     0.00001     0.00966    -0.09068
  2.200     0.00001     0.00986    -0.09258
  2.210     0.00001     0.01006    -0.09449
  2.220     0.00001     0.01027    -0.09640
  2.230     0.00003     0.01047    -0.09818
  2.240     0.00003     0.01067    -0.10010
  2.250     0.00005     0.01088    -0.10176
  2.260     0.00013     0.01108    -0.10292
  2.270     0.00016     0.01128    -0.10459
  2.280     0.00023     0.01149    -0.10590
  2.290     0.00032     0.01169    -0.10695
  2.300     0.00042     0.01190    -0.10788
  2.310     0.00053     0.01210    -0.10883
  2.320     0.00063     0.01231    -0.10977
  2.330     0.00071     0.01251    -0.11097
  2.340     0.00089     0.01272    -0.11120
  2.350     0.00116     0.01292    -0.11059
  2.360     0.00149     0.01313    -0.10940
  2.370     0.00188     0.01333    -0.10765
  2.380     0.00220     0.01354    -0.10661
  2.390     0.00260     0.01374    -0.10476
  2.400     0.00324     0.01395    -0.10069
  2.410     0.00386     0.01415    -0.09677
  2.420     0.00490     0.01436    -0.08887
  2.430     0.00581     0.01456    -0.08229
  2.440     0.00705     0.01476    -0.07247
  2.450     0.00856     0.01496    -0.06018
  2.460     0.01019     0.01516    -0.04682
  2.470     0.01205     0.01536    -0.03112
  2.480     0.01384     0.01556    -0.01621
  2.490     0.01606     0.01576     0.00282
  2.500     0.01864     0.01595     0.02525
  2.510     0.02133     0.01614     0.04878
  2.520     0.02407     0.01633     0.07279
  2.530     0.02634     0.01651     0.09243
  2.540     0.02927     0.01669     0.11835
  2.550     0.03215     0.01686     0.14376
  2.560     0.03477     0.01703     0.16685
  2.570     0.03753     0.01719     0.19128
  2.580     0.04050     0.01734     0.21775
  2.590     0.04323     0.01749     0.24208
  2.600     0.04566     0.01762     0.26364
  2.610     0.04784     0.01775     0.28292
  2.620     0.04944     0.01788     0.29685
  2.630     0.05154     0.01799     0.31545
  2.640     0.05388     0.01809     0.33658
  2.650     0.05549     0.01818     0.35085
  2.660     0.05664     0.01826     0.36089
  2.670     0.05755     0.01833     0.36870
  2.680     0.05787     0.01840     0.37114
  2.690     0.05760     0.01845     0.36818
  2.700     0.05655     0.01849     0.35792
  2.710     0.05625     0.01851     0.35484
  2.720     0.05575     0.01853     0.35000
  2.730     0.05507     0.01854     0.34347
  2.740     0.05363     0.01854     0.33000
  2.750     0.05161     0.01852     0.31109
  2.760     0.04982     0.01851     0.29447
  2.770     0.04826     0.01848     0.28003
  2.780     0.04640     0.01844     0.26288
  2.790     0.04414     0.01840     0.24210
  2.800     0.04238     0.01834     0.22605
  2.810     0.04145     0.01828     0.21789
  2.820     0.03942     0.01822     0.19934
  2.830     0.03732     0.01814     0.18030
  2.840     0.03517     0.01806     0.16082
  2.850     0.03308     0.01798     0.14194
  2.860     0.03133     0.01789     0.12640
  2.870     0.02940     0.01780     0.10906
  2.880     0.02705     0.01770     0.08796
  2.890     0.02524     0.01760     0.07187
  2.900     0.02384     0.01749     0.05973
  2.910     0.02196     0.01738     0.04310
  2.920     0.02001     0.01727     0.02582
  2.930     0.01848     0.01715     0.01245
  2.940     0.01667     0.01704    -0.00346
  2.950     0.01528     0.01692    -0.01537
  2.960     0.01406     0.01680    -0.02573
  2.970     0.01278     0.01667    -0.03659
  2.980     0.01176     0.01655    -0.04505
  2.990     0.01089     0.01642    -0.05199
  3.000     0.00987     0.01630    -0.06046
  3.010     0.00906     0.01617    -0.06683
  3.020     0.00827     0.01604    -0.07306
  3.030     0.00760     0.01592    -0.07824
  3.040     0.00684     0.01579    -0.08416
  3.050     0.00630     0.01566    -0.08799
  3.060     0.00589     0.01553    -0.09059
  3.070     0.00538     0.01540    -0.09419
  3.080     0.00497     0.01527    -0.09682
  3.090     0.00444     0.01514    -0.10058
  3.100     0.00407     0.01501    -0.10286
  3.110     0.00380     0.01488    -0.10420
  3.120     0.00347     0.01475    -0.10608
  3.130     0.00323     0.01462    -0.10712
  3.140     0.00314     0.01449    -0.10675
  3.150     0.00300     0.01436    -0.10683
  3.160     0.00284     0.01423    -0.10716
  3.170     0.00257     0.01410    -0.10842
  3.180     0.00246     0.01397    -0.10829
  3.190     0.00233     0.01385    -0.10825
  3.200     0.00224     0.01372    -0.10793
  3.210     0.00219     0.01359    -0.10715
  3.220     0.00207     0.01346    -0.10709
  3.230     0.00213     0.01333    -0.10533
  3.240     0.00200     0.01321    -0.10536
  3.250     0.00189     0.01308    -0.10523
  3.260     0.00186     0.01295    -0.10428
  3.270     0.00191     0.01283    -0.10261
  3.280     0.00201     0.01270    -0.10051
  3.290     0.00205     0.01257    -0.09895
  3.300     0.00203     0.01245    -0.09801
  3.310     0.00210     0.01233    -0.09612
  3.320     0.00221     0.01220    -0.09397
  3.330     0.00223     0.01208    -0.09259
  3.340     0.00222     0.01195    -0.09151
  3.350     0.00236     0.01183    -0.08903
  3.360     0.00248     0.01171    -0.08683
  3.370     0.00256     0.01159    -0.08490
  3.380     0.00253     0.01147    -0.08407
  3.390     0.00254     0.01135    -0.08285
  3.400     0.00257     0.01123    -0.08138
  3.410     0.00266     0.01111    -0.07948
  3.420     0.00283     0.01099    -0.07678
  3.430     0.00291     0.01088    -0.07494
  3.440     0.00316     0.01077    -0.07151
  3.450     0.00328     0.01065    -0.06929
  3.460     0.00343     0.01054    -0.06693
  3.470     0.00359     0.01044    -0.06435
  3.480     0.00359     0.01033    -0.06335
  3.490     0.00384     0.01023    -0.06005
  3.500     0.00415     0.01012    -0.05623
  3.510     0.00430     0.01003    -0.05383
  3.520     0.00457     0.00993    -0.05042
  3.530     0.00465     0.00984    -0.04880
  3.540     0.00499     0.00976    -0.04486
  3.550     0.00524     0.00967    -0.04171
  3.560     0.00549     0.00960    -0.03861
  3.570     0.00579     0.00953    -0.03517
  3.580     0.00614     0.00946    -0.03125
  3.590     0.00649     0.00940    -0.02743
  3.600     0.00678     0.00935    -0.02418
  3.610     0.00704     0.00930    -0.02128
  3.620     0.00735     0.00926    -0.01802
  3.630     0.00771     0.00923    -0.01431
  3.640     0.00807     0.00920    -0.01068
  3.650     0.00837     0.00919    -0.00772
  3.660     0.00875     0.00918    -0.00399
  3.670     0.00910     0.00918    -0.00072
  3.680     0.00929     0.00918     0.00096
  3.690     0.00945     0.00920     0.00238
  3.700     0.00985     0.00922     0.00594
  3.710     0.01019     0.00925     0.00884
  3.720     0.01066     0.00929     0.01287
  3.730     0.01106     0.00934     0.01622
  3.740     0.01131     0.00939     0.01798
  3.750     0.01154     0.00946     0.01960
  3.760     0.01195     0.00953     0.02279
  3.770     0.01228     0.00960     0.02521
  3.780     0.01250     0.00968     0.02645
  3.790     0.01273     0.00977     0.02779
  3.800     0.01295     0.00987     0.02898
  3.810     0.01318     0.00997     0.03024
  3.820     0.01342     0.01007     0.03145
  3.830     0.01332     0.01018     0.02948
  3.840     0.01336     0.01030     0.02878
  3.850     0.01339     0.01041     0.02797
  3.860     0.01355     0.01054     0.02831
  3.870     0.01331     0.01066     0.02491
  3.880     0.01316     0.01079     0.02230
  3.890     0.01311     0.01092     0.02053
  3.900     0.01312     0.01106     0.01940
  3.910     0.01299     0.01120     0.01685
  3.920     0.01274     0.01134     0.01323
  3.930     0.01254     0.01148     0.00997
  3.940     0.01232     0.01162     0.00658
  3.950     0.01211     0.01176     0.00326
  3.960     0.01175     0.01191    -0.00152
  3.970     0.01154     0.01206    -0.00480
  3.980     0.01137     0.01220    -0.00785
  3.990     0.01107     0.01235    -0.01207
  4.000     0.01085     0.01250    -0.01548
  4.010     0.01041     0.01265    -0.02103
  4.020     0.01017     0.01280    -0.02471
  4.030     0.00987     0.01295    -0.02894
  4.040     0.00952     0.01310    -0.03367
  4.050     0.00931     0.01325    -0.03703
  4.060     0.00909     0.01340    -0.04052
  4.070     0.00916     0.01355    -0.04130
  4.080     0.00873     0.01371    -0.04679
  4.090     0.00839     0.01386    -0.05140
  4.100     0.00818     0.01401    -0.05481
  4.110     0.00798     0.01416    -0.05815
  4.120     0.00790     0.01432    -0.06031
  4.130     0.00778     0.01447    -0.06292
  4.140     0.00771     0.01462    -0.06503
  4.150     0.00758     0.01478    -0.06769
  4.160     0.00740     0.01493    -0.07084
  4.170     0.00726     0.01508    -0.07357
  4.180     0.00715     0.01524    -0.07606
  4.190     0.00716     0.01539    -0.07747
  4.200     0.00707     0.01555    -0.07976
  4.210     0.00702     0.01571    -0.08168
  4.220     0.00694     0.01586    -0.08394
  4.230     0.00706     0.01602    -0.08421
  4.240     0.00721     0.01618    -0.08430
  4.250     0.00725     0.01634    -0.08547
  4.260     0.00740     0.01649    -0.08549
  4.270     0.00764     0.01665    -0.08477
  4.280     0.00791     0.01681    -0.08368
  4.290     0.00794     0.01697    -0.08497
  4.300     0.00806     0.01714    -0.08530
  4.310     0.00845     0.01730    -0.08322
  4.320     0.00866     0.01746    -0.08279
  4.330     0.00908     0.01762    -0.08036
  4.340     0.00946     0.01779    -0.07824
  4.350     0.00970     0.01795    -0.07761
  4.360     0.01031     0.01811    -0.07340
  4.370     0.01084     0.01828    -0.06994
  4.380     0.01169     0.01845    -0.06350
  4.390     0.01243     0.01861    -0.05808
  4.400     0.01325     0.01878    -0.05194
  4.410     0.01427     0.01894    -0.04392
  4.420     0.01508     0.01911    -0.03784
  4.430     0.01600     0.01927    -0.03080
  4.440     0.01696     0.01944    -0.02335
  4.450     0.01795     0.01960    -0.01555
  4.460     0.01913     0.01977    -0.00594
  4.470     0.02023     0.01993     0.00283
  4.480     0.02148     0.02009     0.01314
  4.490     0.02239     0.02024     0.02015
  4.500     0.02339     0.02040     0.02813
  4.510     0.02489     0.02056     0.04076
  4.520     0.02608     0.02071     0.05054
  4.530     0.02742     0.02085     0.06174
  4.540     0.02882     0.02100     0.07355
  4.550     0.03005     0.02114     0.08374
  4.560     0.03154     0.02128     0.09649
  4.570     0.03275     0.02141     0.10660
  4.580     0.03386     0.02154     0.11581
  4.590     0.03494     0.02167     0.12482
  4.600     0.03588     0.02179     0.13248
  4.610     0.03731     0.02190     0.14488
  4.620     0.03838     0.02201     0.15384
  4.630     0.03942     0.02212     0.16268
  4.640     0.04033     0.02222     0.17035
  4.650     0.04089     0.02231     0.17469
  4.660     0.04162     0.02240     0.18073
  4.670     0.04174     0.02248     0.18108
  4.680     0.04209     0.02255     0.18373
  4.690     0.04266     0.02262     0.18839
  4.700     0.04283     0.02268     0.18947
  4.710     0.04298     0.02274     0.19032
  4.720     0.04278     0.02279     0.18800
  4.730     0.04243     0.02283     0.18432
  4.740     0.04194     0.02287     0.17934
  4.750     0.04154     0.02290     0.17522
  4.760     0.04112     0.02293     0.17104
  4.770     0.04021     0.02295     0.16235
  4.780     0.03959     0.02296     0.15637
  4.790     0.03875     0.02297     0.14834
  4.800     0.03761     0.02298     0.13763
  4.810     0.03688     0.02297     0.13074
  4.820     0.03607     0.02297     0.12323
  4.830     0.03479     0.02296     0.11127
  4.840     0.03362     0.02295     0.10032
  4.850     0.03266     0.02293     0.09145
  4.860     0.03139     0.02291     0.07977
  4.870     0.03030     0.02289     0.06974
  4.880     0.02921     0.02286     0.05970
  4.890     0.02792     0.02283     0.04781
  4.900     0.02696     0.02280     0.03910
  4.910     0.02599     0.02277     0.03033
  4.920     0.02461     0.02273     0.01765
  4.930     0.02361     0.02270     0.00861
  4.940     0.02270     0.02266     0.00041
  4.950     0.02169     0.02262    -0.00877
  4.960     0.02073     0.02258    -0.01738
  4.970     0.01984     0.02254    -0.02541
  4.980     0.01904     0.02250    -0.03253
  4.990     0.01845     0.02246    -0.03774
  5.000     0.01805     0.02242    -0.04112
  5.010     0.01725     0.02238    -0.04827
  5.020     0.01662     0.02234    -0.05378
  5.030     0.01645     0.02230    -0.05506
  5.040     0.01587     0.02227    -0.06014
  5.050     0.01555     0.02223    -0.06280
  5.060     0.01522     0.02219    -0.06550
  5.070     0.01494     0.02215    -0.06780
  5.080     0.01494     0.02212    -0.06747
  5.090     0.01492     0.02208    -0.06737
  5.100     0.01503     0.02205    -0.06597
  5.110     0.01485     0.02201    -0.06739
  5.120     0.01507     0.02198    -0.06496
  5.130     0.01522     0.02195    -0.06323
  5.140     0.01515     0.02191    -0.06361
  5.150     0.01519     0.02188    -0.06288
  5.160     0.01550     0.02185    -0.05973
  5.170     0.01560     0.02181    -0.05840
  5.180     0.01571     0.02178    -0.05709
  5.190     0.01582     0.02175    -0.05574
  5.200     0.01606     0.02172    -0.05318
  5.210     0.01627     0.02169    -0.05091
  5.220     0.01677     0.02165    -0.04590
  5.230     0.01713     0.02162    -0.04225
  5.240     0.01741     0.02159    -0.03933
  5.250     0.01777     0.02156    -0.03557
  5.260     0.01835     0.02152    -0.02982
  5.270     0.01864     0.02149    -0.02682
  5.280     0.01917     0.02145    -0.02147
  5.290     0.01972     0.02141    -0.01591
  5.300     0.02016     0.02138    -0.01146
  5.310     0.02042     0.02134    -0.00865
  5.320     0.02061     0.02130    -0.00648
  5.330     0.02099     0.02125    -0.00248
  5.340     0.02134     0.02121     0.00124
  5.350     0.02157     0.02116     0.00381
  5.360     0.02175     0.02112     0.00595
  5.370     0.02205     0.02107     0.00926
  5.380     0.02226     0.02102     0.01172
  5.390     0.02242     0.02096     0.01365
  5.400     0.02258     0.02091     0.01576
  5.410     0.02258     0.02085     0.01628
  5.420     0.02260     0.02080     0.01693
  5.430     0.02255     0.02074     0.01707
  5.440     0.02238     0.02068     0.01603
  5.450     0.02196     0.02062     0.01262
  5.460     0.02191     0.02055     0.01278
  5.470     0.02142     0.02049     0.00875
  5.480     0.02097     0.02042     0.00512
  5.490     0.02073     0.02036     0.00345
  5.500     0.02021     0.02029    -0.00081
  5.510     0.01950     0.02023    -0.00685
  5.520     0.01896     0.02016    -0.01129
  5.530     0.01851     0.02010    -0.01488
  5.540     0.01804     0.02003    -0.01871
  5.550     0.01743     0.01997    -0.02390
  5.560     0.01713     0.01990    -0.02605
  5.570     0.01648     0.01984    -0.03161
  5.580     0.01636     0.01978    -0.03219
  5.590     0.01593     0.01972    -0.03566
  5.600     0.01533     0.01967    -0.04076
  5.610     0.01497     0.01961    -0.04367
  5.620     0.01469     0.01956    -0.04585
  5.630     0.01440     0.01951    -0.04805
  5.640     0.01418     0.01946    -0.04966
  5.650     0.01412     0.01942    -0.04980
  5.660     0.01403     0.01938    -0.05032
  5.670     0.01387     0.01934    -0.05149
  5.680     0.01388     0.01931    -0.05099
  5.690     0.01370     0.01928    -0.05241
  5.700     0.01357     0.01925    -0.05344
  5.710     0.01355     0.01922    -0.05335
  5.720     0.01365     0.01920    -0.05221
  5.730     0.01375     0.01919    -0.05115
  5.740     0.01380     0.01917    -0.05051
  5.750     0.01383     0.01916    -0.05013
  5.760     0.01382     0.01915    -0.05009
  5.770     0.01397     0.01915    -0.04873
  5.780     0.01412     0.01915    -0.04730
  5.790     0.01422     0.01915    -0.04631
  5.800     0.01443     0.01915    -0.04439
  5.810     0.01480     0.01916    -0.04107
  5.820     0.01515     0.01918    -0.03785
  5.830     0.01568     0.01919    -0.03299
  5.840     0.01623     0.01921    -0.02800
  5.850     0.01665     0.01923    -0.02422
  5.860     0.01722     0.01925    -0.01911
  5.870     0.01785     0.01927    -0.01339
  5.880     0.01841     0.01930    -0.00835
  5.890     0.01887     0.01933    -0.00432
  5.900     0.01931     0.01936    -0.00041
  5.910     0.02008     0.01939     0.00650
  5.920     0.02079     0.01942     0.01292
  5.930     0.02132     0.01945     0.01751
  5.940     0.02148     0.01949     0.01876
  5.950     0.02188     0.01952     0.02213
  5.960     0.02278     0.01956     0.03024
  5.970     0.02325     0.01960     0.03434
  5.980     0.02388     0.01963     0.03991
  5.990     0.02435     0.01967     0.04402
  6.000     0.02488     0.01971     0.04856
  6.010     0.02565     0.01975     0.05544
  6.020     0.02600     0.01979     0.05843
  6.030     0.02609     0.01983     0.05891
  6.040     0.02634     0.01987     0.06083
  6.050     0.02680     0.01991     0.06478
  6.060     0.02689     0.01995     0.06527
  6.070     0.02685     0.01999     0.06456
  6.080     0.02682     0.02003     0.06389
  6.090     0.02678     0.02007     0.06308
  6.100     0.02658     0.02011     0.06082
  6.110     0.02665     0.02015     0.06111
  6.120     0.02631     0.02019     0.05749
  6.130     0.02612     0.02024     0.05536
  6.140     0.02615     0.02028     0.05521
  6.150     0.02592     0.02033     0.05256
  6.160     0.02576     0.02037     0.05064
  6.170     0.02544     0.02042     0.04725
  6.180     0.02518     0.02047     0.04429
  6.190     0.02486     0.02052     0.04080
  6.200     0.02423     0.02057     0.03444
  6.210     0.02396     0.02062     0.03146
  6.220     0.02331     0.02067     0.02488
  6.230     0.02287     0.02072     0.02017
  6.240     0.02234     0.02078     0.01470
  6.250     0.02178     0.02083     0.00891
  6.260     0.02125     0.02089     0.00336
  6.270     0.02076     0.02095    -0.00180
  6.280     0.02050     0.02101    -0.00486
  6.290     0.01986     0.02108    -0.01140
  6.300     0.01932     0.02114    -0.01714
  6.310     0.01924     0.02121    -0.01850
  6.320     0.01885     0.02128    -0.02290
  6.330     0.01859     0.02135    -0.02601
  6.340     0.01829     0.02143    -0.02954
  6.350     0.01795     0.02150    -0.03340
  6.360     0.01760     0.02158    -0.03747
  6.370     0.01746     0.02166    -0.03952
  6.380     0.01733     0.02174    -0.04153
  6.390     0.01708     0.02183    -0.04467
  6.400     0.01694     0.02191    -0.04681
  6.410     0.01696     0.02200    -0.04737
  6.420     0.01671     0.02209    -0.05057
  6.430     0.01649     0.02218    -0.05351
  6.440     0.01638     0.02228    -0.05544
  6.450     0.01629     0.02237    -0.05715
  6.460     0.01624     0.02247    -0.05851
  6.470     0.01636     0.02256    -0.05832
  6.480     0.01636     0.02266    -0.05922
  6.490     0.01611     0.02276    -0.06255
  6.500     0.01626     0.02286    -0.06209
  6.510     0.01633     0.02297    -0.06240
  6.520     0.01632     0.02307    -0.06342
  6.530     0.01638     0.02317    -0.06385
  6.540     0.01655     0.02328    -0.06323
  6.550     0.01658     0.02338    -0.06392
  6.560     0.01677     0.02349    -0.06312
  6.570     0.01701     0.02359    -0.06188
  6.580     0.01697     0.02370    -0.06329
  6.590     0.01708     0.02380    -0.06321
  6.600     0.01733     0.02391    -0.06185
  6.610     0.01734     0.02401    -0.06278
  6.620     0.01748     0.02412    -0.06240
  6.630     0.01757     0.02422    -0.06252
  6.640     0.01749     0.02433    -0.06428
  6.650     0.01763     0.02443    -0.06398
  6.660     0.01774     0.02454    -0.06393
  6.670     0.01781     0.02464    -0.06424
  6.680     0.01794     0.02474    -0.06395
  6.690     0.01816     0.02484    -0.06282
  6.700     0.01812     0.02494    -0.06420
  6.710     0.01828     0.02505    -0.06360
  6.720     0.01842     0.02515    -0.06330
  6.730     0.01852     0.02525    -0.06329
  6.740     0.01876     0.02535    -0.06190
  6.750     0.01916     0.02544    -0.05909
  6.760     0.01940     0.02554    -0.05770
  6.770     0.01984     0.02564    -0.05447
  6.780     0.01998     0.02573    -0.05415
