  #r(A)    Histogram   Baseline       PDF
  0.880     0.00000     0.00000     0.00000
  0.890     0.00000     0.00000     0.00000
  0.900     0.00000     0.00000     0.00000
  0.910     0.00000     0.00000     0.00000
  0.920     0.00000     0.00000     0.00000
  0.930     0.00000     0.00000     0.00000
  0.940     0.00000     0.00000     0.00000
  0.950     0.00000     0.00000     0.00000
  0.960     0.00000     0.00000     0.00000
  0.970     0.00000     0.00000     0.00000
  0.980     0.00000     0.00000     0.00000
  0.990     0.00000     0.00000     0.00000
  1.000     0.00000     0.00000     0.00000
  1.010     0.00000     0.00000     0.00000
  1.020     0.00000     0.00000     0.00000
  1.030     0.00000     0.00000     0.00000
  1.040     0.00000     0.00000     0.00000
  1.050     0.00000     0.00000     0.00000
  1.060     0.00000     0.00000     0.00000
  1.070     0.00000     0.00000     0.00000
  1.080     0.00000     0.00000     0.00000
  1.090     0.00000     0.00000     0.00000
  1.100     0.00000     0.00000     0.00000
  1.110     0.00000     0.00000     0.00000
  1.120     0.00000     0.00000    -0.00000
  1.130     0.00000     0.00000    -0.00000
  1.140     0.00000     0.00000    -0.00000
  1.150     0.00000     0.00000    -0.00000
  1.160     0.00000     0.00000    -0.00000
  1.170     0.00000     0.00000    -0.00000
  1.180     0.00000     0.00000    -0.00000
  1.190     0.00000     0.00000    -0.00000
  1.200     0.00000     0.00000    -0.00000
  1.210     0.00000     0.00000    -0.00000
  1.220     0.00000     0.00000    -0.00000
  1.230     0.00000     0.00000    -0.00001
  1.240     0.00000     0.00000    -0.00001
  1.250     0.00000     0.00000    -0.00001
  1.260     0.00000     0.00000    -0.00001
  1.270     0.00000     0.00000    -0.00001
  1.280     0.00000     0.00000    -0.00002
  1.290     0.00000     0.00000    -0.00002
  1.300     0.00000     0.00000    -0.00002
  1.310     0.00000     0.00000    -0.00003
  1.320     0.00000     0.00000    -0.00004
  1.330     0.00000     0.00000    -0.00005
  1.340     0.00000     0.00001    -0.00006
  1.350     0.00000     0.00001    -0.00007
  1.360     0.00000     0.00001    -0.00009
  1.370     0.00000     0.00001    -0.00011
  1.380     0.00000     0.00001    -0.00013
  1.390     0.00000     0.00002    -0.00016
  1.400     0.00000     0.00002    -0.00020
  1.410     0.00000     0.00002    -0.00025
  1.420     0.00000     0.00003    -0.00030
  1.430     0.00000     0.00003    -0.00036
  1.440     0.00000     0.00004    -0.00044
  1.450     0.00000     0.00005    -0.00053
  1.460     0.00000     0.00006    -0.00064
  1.470     0.00000     0.00007    -0.00077
  1.480     0.00000     0.00009    -0.00092
  1.490     0.00000     0.00010    -0.00110
  1.500     0.00000     0.00012    -0.00131
  1.510     0.00000     0.00015    -0.00155
  1.520     0.00000     0.00017    -0.00183
  1.530     0.00000     0.00020    -0.00215
  1.540     0.00000     0.00024    -0.00251
  1.550     0.00000     0.00028    -0.00291
  1.560     0.00000     0.00032    -0.00337
  1.570     0.00000     0.00037    -0.00389
  1.580     0.00000     0.00042    -0.00446
  1.590     0.00000     0.00049    -0.00509
  1.600     0.00000     0.00055    -0.00578
  1.610     0.00000     0.00062    -0.00653
  1.620     0.00000     0.00070    -0.00734
  1.630     0.00000     0.00078    -0.00821
  1.640     0.00000     0.00087    -0.00915
  1.650     0.00000     0.00097    -0.01014
  1.660     0.00000     0.00107    -0.01120
  1.670     0.00000     0.00117    -0.01232
  1.680     0.00000     0.00129    -0.01351
  1.690     0.00000     0.00141    -0.01475
  1.700     0.00000     0.00153    -0.01605
  1.710     0.00000     0.00166    -0.01740
  1.720     0.00000     0.00179    -0.01881
  1.730     0.00000     0.00193    -0.02027
  1.740     0.00000     0.00208    -0.02178
  1.750     0.00000     0.00222    -0.02334
  1.760     0.00000     0.00238    -0.02494
  1.770     0.00000     0.00253    -0.02658
  1.780     0.00000     0.00269    -0.02826
  1.790     0.00000     0.00286    -0.02997
  1.800     0.00000     0.00302    -0.03171
  1.810     0.00000     0.00319    -0.03348
  1.820     0.00000     0.00336    -0.03527
  1.830     0.00000     0.00353    -0.03709
  1.840     0.00000     0.00371    -0.03893
  1.850     0.00000     0.00389    -0.04079
  1.860     0.00000     0.00407    -0.04267
  1.870     0.00000     0.00425    -0.04456
  1.880     0.00000     0.00443    -0.04647
  1.890     0.00000     0.00461    -0.04840
  1.900     0.00000     0.00480    -0.05035
  1.910     0.00000     0.00498    -0.05230
  1.920     0.00000     0.00517    -0.05426
  1.930     0.00000     0.00536    -0.05624
  1.940     0.00000     0.00555    -0.05822
  1.950     0.00000     0.00574    -0.06021
  1.960     0.00000     0.00593    -0.06221
  1.970     0.00000     0.00612    -0.06421
  1.980     0.00000     0.00631    -0.06622
  1.990     0.00000     0.00650    -0.06824
  2.000     0.00000     0.00669    -0.07026
  2.010     0.00000     0.00689    -0.07229
  2.020     0.00000     0.00708    -0.07432
  2.030     0.00000     0.00728    -0.07636
  2.040     0.00000     0.00747    -0.07840
  2.050     0.00000     0.00766    -0.08044
  2.060     0.00000     0.00786    -0.08249
  2.070     0.00001     0.00806    -0.08440
  2.080     0.00001     0.00825    -0.08646
  2.090     0.00001     0.00845    -0.08852
  2.100     0.00003     0.00864    -0.09044
  2.110     0.00003     0.00884    -0.09250
  2.120     0.00003     0.00904    -0.09457
  2.130     0.00003     0.00923    -0.09664
  2.140     0.00004     0.00943    -0.09858
  2.150     0.00005     0.00963    -0.10052
  2.160     0.00005     0.00983    -0.10260
  2.170     0.00007     0.01003    -0.10454
  2.180     0.00009     0.01023    -0.10636
  2.190     0.00010     0.01042    -0.10832
  2.200     0.00013     0.01062    -0.11014
  2.210     0.00015     0.01082    -0.11197
  2.220     0.00019     0.01102    -0.11367
  2.230     0.00022     0.01122    -0.11550
  2.240     0.00029     0.01142    -0.11681
  2.250     0.00037     0.01162    -0.11813
  2.260     0.00054     0.01182    -0.11842
  2.270     0.00069     0.01202    -0.11897
  2.280     0.00081     0.01222    -0.11980
  2.290     0.00095     0.01242    -0.12038
  2.300     0.00112     0.01262    -0.12071
  2.310     0.00134     0.01282    -0.12054
  2.320     0.00155     0.01303    -0.12038
  2.330     0.00188     0.01323    -0.11910
  2.340     0.00234     0.01343    -0.11633
  2.350     0.00291     0.01363    -0.11246
  2.360     0.00355     0.01383    -0.10788
  2.370     0.00414     0.01403    -0.10375
  2.380     0.00489     0.01423    -0.09801
  2.390     0.00593     0.01443    -0.08922
  2.400     0.00698     0.01462    -0.08025
  2.410     0.00852     0.01482    -0.06618
  2.420     0.00988     0.01502    -0.05390
  2.430     0.01165     0.01521    -0.03744
  2.440     0.01381     0.01541    -0.01674
  2.450     0.01590     0.01560     0.00311
  2.460     0.01795     0.01579     0.02271
  2.470     0.02068     0.01597     0.04936
  2.480     0.02341     0.01616     0.07613
  2.490     0.02619     0.01634     0.10338
  2.500     0.02913     0.01651     0.13245
  2.510     0.03272     0.01668     0.16832
  2.520     0.03554     0.01684     0.19620
  2.530     0.03925     0.01700     0.23349
  2.540     0.04243     0.01715     0.26532
  2.550     0.04497     0.01729     0.29052
  2.560     0.04758     0.01743     0.31648
  2.570     0.05026     0.01755     0.34330
  2.580     0.05260     0.01767     0.36660
  2.590     0.05470     0.01777     0.38761
  2.600     0.05619     0.01786     0.40224
  2.610     0.05761     0.01795     0.41626
  2.620     0.05828     0.01802     0.42251
  2.630     0.05942     0.01809     0.43378
  2.640     0.05928     0.01814     0.43185
  2.650     0.05872     0.01818     0.42552
  2.660     0.05869     0.01821     0.42481
  2.670     0.05833     0.01823     0.42087
  2.680     0.05768     0.01824     0.41400
  2.690     0.05616     0.01824     0.39800
  2.700     0.05456     0.01822     0.38137
  2.710     0.05359     0.01820     0.37138
  2.720     0.05152     0.01817     0.35000
  2.730     0.04912     0.01813     0.32525
  2.740     0.04628     0.01809     0.29587
  2.750     0.04387     0.01803     0.27117
  2.760     0.04177     0.01797     0.24985
  2.770     0.03902     0.01790     0.22172
  2.780     0.03637     0.01782     0.19469
  2.790     0.03358     0.01774     0.16626
  2.800     0.03086     0.01765     0.13870
  2.810     0.02850     0.01756     0.11485
  2.820     0.02579     0.01746     0.08740
  2.830     0.02392     0.01736     0.06881
  2.840     0.02225     0.01726     0.05235
  2.850     0.02067     0.01716     0.03691
  2.860     0.01888     0.01705     0.01919
  2.870     0.01725     0.01694     0.00330
  2.880     0.01578     0.01683    -0.01097
  2.890     0.01443     0.01671    -0.02400
  2.900     0.01316     0.01660    -0.03606
  2.910     0.01215     0.01648    -0.04547
  2.920     0.01114     0.01636    -0.05478
  2.930     0.01030     0.01624    -0.06236
  2.940     0.00921     0.01612    -0.07256
  2.950     0.00829     0.01600    -0.08095
  2.960     0.00755     0.01588    -0.08744
  2.970     0.00698     0.01576    -0.09220
  2.980     0.00646     0.01564    -0.09633
  2.990     0.00600     0.01552    -0.09989
  3.000     0.00552     0.01540    -0.10364
  3.010     0.00516     0.01527    -0.10614
  3.020     0.00495     0.01515    -0.10709
  3.030     0.00451     0.01503    -0.11033
  3.040     0.00421     0.01490    -0.11219
  3.050     0.00396     0.01478    -0.11350
  3.060     0.00378     0.01466    -0.11412
  3.070     0.00350     0.01453    -0.11581
  3.080     0.00337     0.01441    -0.11581
  3.090     0.00320     0.01429    -0.11639
  3.100     0.00308     0.01416    -0.11627
  3.110     0.00300     0.01404    -0.11586
  3.120     0.00289     0.01392    -0.11573
  3.130     0.00281     0.01379    -0.11530
  3.140     0.00286     0.01367    -0.11343
  3.150     0.00270     0.01355    -0.11385
  3.160     0.00268     0.01342    -0.11275
  3.170     0.00251     0.01330    -0.11326
  3.180     0.00255     0.01318    -0.11149
  3.190     0.00260     0.01306    -0.10976
  3.200     0.00256     0.01293    -0.10883
  3.210     0.00253     0.01281    -0.10791
  3.220     0.00248     0.01269    -0.10718
  3.230     0.00249     0.01257    -0.10579
  3.240     0.00246     0.01245    -0.10479
  3.250     0.00234     0.01233    -0.10480
  3.260     0.00244     0.01221    -0.10250
  3.270     0.00239     0.01209    -0.10178
  3.280     0.00251     0.01197    -0.09923
  3.290     0.00250     0.01185    -0.09808
  3.300     0.00238     0.01173    -0.09812
  3.310     0.00247     0.01161    -0.09597
  3.320     0.00244     0.01150    -0.09509
  3.330     0.00254     0.01138    -0.09279
  3.340     0.00265     0.01127    -0.09043
  3.350     0.00284     0.01115    -0.08728
  3.360     0.00298     0.01104    -0.08457
  3.370     0.00308     0.01093    -0.08236
  3.380     0.00323     0.01082    -0.07970
  3.390     0.00325     0.01071    -0.07831
  3.400     0.00338     0.01061    -0.07589
  3.410     0.00361     0.01050    -0.07234
  3.420     0.00372     0.01040    -0.07015
  3.430     0.00401     0.01030    -0.06605
  3.440     0.00415     0.01020    -0.06350
  3.450     0.00422     0.01011    -0.06184
  3.460     0.00428     0.01002    -0.06016
  3.470     0.00442     0.00993    -0.05781
  3.480     0.00460     0.00985    -0.05510
  3.490     0.00469     0.00977    -0.05327
  3.500     0.00498     0.00969    -0.04945
  3.510     0.00510     0.00962    -0.04750
  3.520     0.00529     0.00956    -0.04479
  3.530     0.00560     0.00950    -0.04095
  3.540     0.00574     0.00945    -0.03897
  3.550     0.00616     0.00940    -0.03406
  3.560     0.00648     0.00937    -0.03030
  3.570     0.00681     0.00934    -0.02649
  3.580     0.00732     0.00931    -0.02094
  3.590     0.00767     0.00930    -0.01709
  3.600     0.00818     0.00929    -0.01174
  3.610     0.00856     0.00930    -0.00778
  3.620     0.00918     0.00931    -0.00135
  3.630     0.00960     0.00933     0.00290
  3.640     0.01008     0.00936     0.00760
  3.650     0.01062     0.00939     0.01287
  3.660     0.01094     0.00944     0.01578
  3.670     0.01139     0.00949     0.01993
  3.680     0.01164     0.00955     0.02195
  3.690     0.01214     0.00961     0.02649
  3.700     0.01242     0.00969     0.02863
  3.710     0.01284     0.00977     0.03220
  3.720     0.01320     0.00986     0.03512
  3.730     0.01335     0.00995     0.03561
  3.740     0.01375     0.01005     0.03882
  3.750     0.01388     0.01016     0.03909
  3.760     0.01387     0.01027     0.03774
  3.770     0.01377     0.01039     0.03553
  3.780     0.01398     0.01051     0.03643
  3.790     0.01434     0.01063     0.03895
  3.800     0.01429     0.01076     0.03702
  3.810     0.01434     0.01089     0.03623
  3.820     0.01420     0.01102     0.03334
  3.830     0.01398     0.01116     0.02958
  3.840     0.01381     0.01130     0.02636
  3.850     0.01338     0.01144     0.02038
  3.860     0.01317     0.01158     0.01667
  3.870     0.01313     0.01172     0.01478
  3.880     0.01308     0.01186     0.01280
  3.890     0.01276     0.01201     0.00784
  3.900     0.01228     0.01215     0.00134
  3.910     0.01169     0.01230    -0.00643
  3.920     0.01129     0.01245    -0.01211
  3.930     0.01091     0.01259    -0.01763
  3.940     0.01058     0.01274    -0.02266
  3.950     0.01013     0.01289    -0.02895
  3.960     0.00974     0.01304    -0.03461
  3.970     0.00935     0.01318    -0.04029
  3.980     0.00909     0.01333    -0.04453
  3.990     0.00870     0.01348    -0.05018
  4.000     0.00826     0.01363    -0.05633
  4.010     0.00803     0.01378    -0.06031
  4.020     0.00795     0.01393    -0.06276
  4.030     0.00776     0.01408    -0.06634
  4.040     0.00760     0.01423    -0.06954
  4.050     0.00748     0.01438    -0.07243
  4.060     0.00739     0.01453    -0.07493
  4.070     0.00732     0.01468    -0.07720
  4.080     0.00710     0.01483    -0.08108
  4.090     0.00687     0.01498    -0.08515
  4.100     0.00676     0.01513    -0.08786
  4.110     0.00677     0.01528    -0.08941
  4.120     0.00665     0.01544    -0.09221
  4.130     0.00655     0.01559    -0.09488
  4.140     0.00655     0.01574    -0.09645
  4.150     0.00647     0.01590    -0.09897
  4.160     0.00653     0.01605    -0.09993
  4.170     0.00671     0.01621    -0.09972
  4.180     0.00676     0.01637    -0.10082
  4.190     0.00702     0.01652    -0.09969
  4.200     0.00716     0.01668    -0.09996
  4.210     0.00745     0.01684    -0.09854
  4.220     0.00770     0.01700    -0.09763
  4.230     0.00795     0.01716    -0.09667
  4.240     0.00832     0.01732    -0.09446
  4.250     0.00878     0.01748    -0.09137
  4.260     0.00933     0.01764    -0.08725
  4.270     0.00975     0.01781    -0.08457
  4.280     0.01029     0.01797    -0.08060
  4.290     0.01072     0.01814    -0.07786
  4.300     0.01134     0.01830    -0.07310
  4.310     0.01191     0.01847    -0.06883
  4.320     0.01260     0.01863    -0.06330
  4.330     0.01331     0.01880    -0.05758
  4.340     0.01420     0.01896    -0.04996
  4.350     0.01500     0.01912    -0.04328
  4.360     0.01569     0.01929    -0.03781
  4.370     0.01674     0.01945    -0.02848
  4.380     0.01772     0.01961    -0.01992
  4.390     0.01874     0.01978    -0.01087
  4.400     0.02025     0.01994     0.00329
  4.410     0.02143     0.02010     0.01399
  4.420     0.02311     0.02025     0.03000
  4.430     0.02444     0.02041     0.04231
  4.440     0.02594     0.02056     0.05649
  4.450     0.02734     0.02071     0.06954
  4.460     0.02889     0.02086     0.08432
  4.470     0.03044     0.02100     0.09909
  4.480     0.03186     0.02114     0.11252
  4.490     0.03355     0.02127     0.12889
  4.500     0.03501     0.02140     0.14284
  4.510     0.03640     0.02152     0.15615
  4.520     0.03756     0.02164     0.16706
  4.530     0.03864     0.02176     0.17724
  4.540     0.03985     0.02186     0.18879
  4.550     0.04111     0.02197     0.20091
  4.560     0.04183     0.02206     0.20746
  4.570     0.04263     0.02215     0.21493
  4.580     0.04325     0.02223     0.22062
  4.590     0.04375     0.02231     0.22501
  4.600     0.04397     0.02237     0.22670
  4.610     0.04408     0.02244     0.22719
  4.620     0.04388     0.02249     0.22448
  4.630     0.04405     0.02254     0.22576
  4.640     0.04381     0.02258     0.22279
  4.650     0.04321     0.02261     0.21619
  4.660     0.04243     0.02264     0.20764
  4.670     0.04206     0.02267     0.20354
  4.680     0.04127     0.02268     0.19506
  4.690     0.04053     0.02269     0.18721
  4.700     0.03944     0.02270     0.17573
  4.710     0.03864     0.02270     0.16730
  4.720     0.03745     0.02269     0.15490
  4.730     0.03629     0.02269     0.14278
  4.740     0.03528     0.02267     0.13228
  4.750     0.03399     0.02265     0.11899
  4.760     0.03314     0.02263     0.11032
  4.770     0.03207     0.02261     0.09928
  4.780     0.03091     0.02258     0.08743
  4.790     0.02977     0.02255     0.07572
  4.800     0.02868     0.02252     0.06471
  4.810     0.02751     0.02248     0.05274
  4.820     0.02606     0.02245     0.03794
  4.830     0.02526     0.02241     0.02996
  4.840     0.02427     0.02237     0.01995
  4.850     0.02306     0.02233     0.00771
  4.860     0.02210     0.02229    -0.00199
  4.870     0.02094     0.02224    -0.01369
  4.880     0.01997     0.02220    -0.02345
  4.890     0.01900     0.02216    -0.03321
  4.900     0.01820     0.02212    -0.04111
  4.910     0.01736     0.02208    -0.04952
  4.920     0.01666     0.02204    -0.05647
  4.930     0.01603     0.02200    -0.06261
  4.940     0.01532     0.02196    -0.06968
  4.950     0.01494     0.02192    -0.07325
  4.960     0.01450     0.02188    -0.07755
  4.970     0.01416     0.02185    -0.08064
  4.980     0.01401     0.02181    -0.08188
  4.990     0.01363     0.02178    -0.08551
  5.000     0.01342     0.02175    -0.08739
  5.010     0.01326     0.02172    -0.08875
  5.020     0.01327     0.02169    -0.08833
  5.030     0.01333     0.02166    -0.08746
  5.040     0.01362     0.02163    -0.08407
  5.050     0.01372     0.02161    -0.08283
  5.060     0.01378     0.02158    -0.08189
  5.070     0.01398     0.02156    -0.07950
  5.080     0.01423     0.02153    -0.07660
  5.090     0.01431     0.02151    -0.07554
  5.100     0.01460     0.02149    -0.07222
  5.110     0.01503     0.02146    -0.06746
  5.120     0.01535     0.02144    -0.06390
  5.130     0.01578     0.02142    -0.05920
  5.140     0.01616     0.02139    -0.05489
  5.150     0.01648     0.02137    -0.05133
  5.160     0.01694     0.02135    -0.04623
  5.170     0.01719     0.02132    -0.04339
  5.180     0.01768     0.02130    -0.03792
  5.190     0.01795     0.02127    -0.03488
  5.200     0.01867     0.02124    -0.02701
  5.210     0.01943     0.02121    -0.01869
  5.220     0.01988     0.02118    -0.01371
  5.230     0.02043     0.02115    -0.00760
  5.240     0.02079     0.02112    -0.00344
  5.250     0.02136     0.02109     0.00291
  5.260     0.02155     0.02105     0.00521
  5.270     0.02180     0.02101     0.00823
  5.280     0.02225     0.02097     0.01344
  5.290     0.02232     0.02093     0.01454
  5.300     0.02256     0.02089     0.01760
  5.310     0.02254     0.02084     0.01785
  5.320     0.02225     0.02079     0.01532
  5.330     0.02228     0.02074     0.01608
  5.340     0.02210     0.02069     0.01477
  5.350     0.02193     0.02064     0.01354
  5.360     0.02152     0.02058     0.00983
  5.370     0.02137     0.02053     0.00883
  5.380     0.02113     0.02047     0.00686
  5.390     0.02092     0.02041     0.00529
  5.400     0.02062     0.02035     0.00280
  5.410     0.02022     0.02029    -0.00079
  5.420     0.01933     0.02023    -0.00943
  5.430     0.01893     0.02017    -0.01308
  5.440     0.01832     0.02011    -0.01877
  5.450     0.01770     0.02005    -0.02465
  5.460     0.01716     0.01999    -0.02970
  5.470     0.01676     0.01993    -0.03325
  5.480     0.01628     0.01987    -0.03774
  5.490     0.01573     0.01982    -0.04287
  5.500     0.01508     0.01976    -0.04910
  5.510     0.01454     0.01971    -0.05429
  5.520     0.01416     0.01966    -0.05770
  5.530     0.01411     0.01961    -0.05777
  5.540     0.01375     0.01956    -0.06097
  5.550     0.01355     0.01952    -0.06263
  5.560     0.01332     0.01948    -0.06463
  5.570     0.01302     0.01944    -0.06747
  5.580     0.01277     0.01941    -0.06969
  5.590     0.01254     0.01938    -0.07182
  5.600     0.01244     0.01935    -0.07253
  5.610     0.01264     0.01933    -0.07024
  5.620     0.01265     0.01931    -0.06995
  5.630     0.01274     0.01930    -0.06887
  5.640     0.01287     0.01929    -0.06730
  5.650     0.01323     0.01928    -0.06344
  5.660     0.01332     0.01927    -0.06249
  5.670     0.01356     0.01927    -0.05992
  5.680     0.01400     0.01928    -0.05540
  5.690     0.01415     0.01928    -0.05380
  5.700     0.01456     0.01929    -0.04968
  5.710     0.01517     0.01930    -0.04336
  5.720     0.01559     0.01932    -0.03915
  5.730     0.01613     0.01933    -0.03359
  5.740     0.01649     0.01935    -0.03002
  5.750     0.01697     0.01938    -0.02525
  5.760     0.01734     0.01940    -0.02168
  5.770     0.01809     0.01943    -0.01403
  5.780     0.01855     0.01946    -0.00956
  5.790     0.01926     0.01949    -0.00248
  5.800     0.02013     0.01952     0.00636
  5.810     0.02075     0.01956     0.01247
  5.820     0.02142     0.01960     0.01912
  5.830     0.02214     0.01963     0.02635
  5.840     0.02284     0.01967     0.03326
  5.850     0.02358     0.01971     0.04061
  5.860     0.02433     0.01975     0.04807
  5.870     0.02500     0.01979     0.05469
  5.880     0.02562     0.01983     0.06079
  5.890     0.02640     0.01987     0.06851
  5.900     0.02677     0.01991     0.07199
  5.910     0.02726     0.01995     0.07668
  5.920     0.02811     0.01999     0.08514
  5.930     0.02853     0.02003     0.08917
  5.940     0.02897     0.02008     0.09337
  5.950     0.02929     0.02012     0.09628
  5.960     0.02948     0.02016     0.09788
  5.970     0.02968     0.02020     0.09955
  5.980     0.02983     0.02024     0.10068
  5.990     0.02996     0.02028     0.10157
  6.000     0.02979     0.02032     0.09937
  6.010     0.02977     0.02036     0.09870
  6.020     0.02942     0.02040     0.09460
  6.030     0.02899     0.02044     0.08971
  6.040     0.02849     0.02049     0.08402
  6.050     0.02804     0.02053     0.07885
  6.060     0.02759     0.02057     0.07367
  6.070     0.02723     0.02061     0.06944
  6.080     0.02668     0.02066     0.06317
  6.090     0.02601     0.02070     0.05570
  6.100     0.02511     0.02075     0.04576
  6.110     0.02488     0.02080     0.04282
  6.120     0.02423     0.02084     0.03556
  6.130     0.02375     0.02089     0.03000
  6.140     0.02309     0.02094     0.02250
  6.150     0.02249     0.02100     0.01570
  6.160     0.02187     0.02105     0.00859
  6.170     0.02133     0.02111     0.00233
  6.180     0.02076     0.02116    -0.00422
  6.190     0.02022     0.02122    -0.01058
  6.200     0.01969     0.02128    -0.01676
  6.210     0.01910     0.02135    -0.02357
  6.220     0.01840     0.02141    -0.03162
  6.230     0.01780     0.02147    -0.03854
  6.240     0.01748     0.02154    -0.04257
  6.250     0.01698     0.02161    -0.04863
  6.260     0.01661     0.02168    -0.05324
  6.270     0.01610     0.02175    -0.05928
  6.280     0.01570     0.02183    -0.06431
  6.290     0.01536     0.02190    -0.06869
  6.300     0.01517     0.02198    -0.07151
  6.310     0.01497     0.02206    -0.07446
  6.320     0.01498     0.02215    -0.07520
  6.330     0.01492     0.02223    -0.07667
  6.340     0.01500     0.02232    -0.07678
  6.350     0.01502     0.02240    -0.07750
  6.360     0.01509     0.02249    -0.07769
  6.370     0.01516     0.02258    -0.07794
  6.380     0.01524     0.02267    -0.07802
  6.390     0.01522     0.02277    -0.07922
  6.400     0.01526     0.02286    -0.07974
  6.410     0.01536     0.02295    -0.07969
  6.420     0.01555     0.02305    -0.07873
  6.430     0.01556     0.02314    -0.07960
  6.440     0.01556     0.02324    -0.08063
  6.450     0.01561     0.02334    -0.08107
  6.460     0.01555     0.02343    -0.08278
  6.470     0.01558     0.02353    -0.08341
  6.480     0.01568     0.02363    -0.08341
  6.490     0.01578     0.02373    -0.08345
  6.500     0.01593     0.02383    -0.08287
  6.510     0.01623     0.02393    -0.08081
  6.520     0.01616     0.02402    -0.08252
  6.530     0.01623     0.02412    -0.08285
  6.540     0.01637     0.02422    -0.08239
  6.550     0.01658     0.02432    -0.08125
  6.560     0.01672     0.02442    -0.08075
  6.570     0.01683     0.02451    -0.08061
  6.580     0.01693     0.02461    -0.08056
  6.590     0.01689     0.02470    -0.08201
  6.600     0.01701     0.02480    -0.08178
  6.610     0.01733     0.02489    -0.07937
  6.620     0.01746     0.02499    -0.07902
  6.630     0.01752     0.02508    -0.07932
  6.640     0.01768     0.02517    -0.07862
  6.650     0.01792     0.02527    -0.07712
  6.660     0.01824     0.02536    -0.07464
  6.670     0.01852     0.02545    -0.07270
  6.680     0.01873     0.02554    -0.07141
  6.690     0.01919     0.02563    -0.06759
  6.700     0.01959     0.02572    -0.06428
  6.710     0.01993     0.02580    -0.06166
  6.720     0.02025     0.02589    -0.05920
  6.730     0.02072     0.02598    -0.05515
  6.740     0.02141     0.02606    -0.04880
  6.750     0.02189     0.02615    -0.04473
  6.760     0.02243     0.02623    -0.03997
  6.770     0.02281     0.02632    -0.03682
  6.780     0.02340     0.02640    -0.03156
